Context,Word,Probability
 schien sie etwas Ähnliches zu denken  [MASK],Amüsiert,2.8945129315616214e-07
schien sie etwas Ähnliches zu denken  Amüsiert [MASK],,1.7093678934543277e-06
sie etwas Ähnliches zu denken  Amüsiert  [MASK],bemühte,8.936951780924574e-05
etwas Ähnliches zu denken  Amüsiert  bemühte [MASK],sich,0.006168325897306204
Ähnliches zu denken  Amüsiert  bemühte sich [MASK],Sadie,8.294775398098864e-06
zu denken  Amüsiert  bemühte sich Sadie [MASK],um,0.0003949107776861638
denken  Amüsiert  bemühte sich Sadie um [MASK],ein,0.0002521732822060585
 Amüsiert  bemühte sich Sadie um ein [MASK],möglichst,1.553476795379538e-05
Amüsiert  bemühte sich Sadie um ein möglichst [MASK],neutrales,3.506180291878991e-05
 bemühte sich Sadie um ein möglichst neutrales [MASK],Lächeln,0.002486061304807663
bemühte sich Sadie um ein möglichst neutrales Lächeln [MASK],,1.1388040093152085e-06
sich Sadie um ein möglichst neutrales Lächeln  [MASK],Hi,2.5349359589199594e-07
Sadie um ein möglichst neutrales Lächeln  Hi [MASK],,1.2449067554598514e-08
um ein möglichst neutrales Lächeln  Hi  [MASK],Wie,1.7158527043648064e-05
ein möglichst neutrales Lächeln  Hi  Wie [MASK],können,0.00011331713176332414
möglichst neutrales Lächeln  Hi  Wie können [MASK],wir,0.0077307457104325294
neutrales Lächeln  Hi  Wie können wir [MASK],behilflich,7.707398253842257e-06
Lächeln  Hi  Wie können wir behilflich [MASK],sein,0.0341859869658947
 Hi  Wie können wir behilflich sein [MASK],,3.7235614591679678e-09
Hi  Wie können wir behilflich sein  [MASK],Das,2.878490192870231e-07
 Wie können wir behilflich sein  Das [MASK],Lächeln,1.5977202565409243e-05
Wie können wir behilflich sein  Das Lächeln [MASK],ihres,2.683996626728913e-06
können wir behilflich sein  Das Lächeln ihres [MASK],Nachbarn,0.008601842448115349
wir behilflich sein  Das Lächeln ihres Nachbarn [MASK],wurde,1.5991601685527712e-05
behilflich sein  Das Lächeln ihres Nachbarn wurde [MASK],noch,0.00011482540867291391
sein  Das Lächeln ihres Nachbarn wurde noch [MASK],breiter,0.0008511862833984196
 Das Lächeln ihres Nachbarn wurde noch breiter [MASK],,5.414954102889169e-07
Das Lächeln ihres Nachbarn wurde noch breiter  [MASK],Seit,6.973751283112506e-07
Lächeln ihres Nachbarn wurde noch breiter  Seit [MASK],Wochen,1.753616743371822e-05
ihres Nachbarn wurde noch breiter  Seit Wochen [MASK],gehen,7.035430462565273e-05
Nachbarn wurde noch breiter  Seit Wochen gehen [MASK],hier,4.628502938430756e-05
wurde noch breiter  Seit Wochen gehen hier [MASK],die,0.005010435823351145
noch breiter  Seit Wochen gehen hier die [MASK],Handwerker,0.0006240709917619824
breiter  Seit Wochen gehen hier die Handwerker [MASK],ein,0.006867833901196718
 Seit Wochen gehen hier die Handwerker ein [MASK],und,0.00025748516782186925
Seit Wochen gehen hier die Handwerker ein und [MASK],aus,0.0023585811723023653
Wochen gehen hier die Handwerker ein und aus [MASK],,1.6305135375205282e-07
gehen hier die Handwerker ein und aus  [MASK],sagte,4.3738413779692564e-08
hier die Handwerker ein und aus  sagte [MASK],er,0.0007220190018415451
die Handwerker ein und aus  sagte er [MASK],und,0.00013933681475464255
Handwerker ein und aus  sagte er und [MASK],nickte,7.642702257726341e-05
ein und aus  sagte er und nickte [MASK],Cat,3.4131727488784236e-07
und aus  sagte er und nickte Cat [MASK],zu,3.43611573043745e-05
aus  sagte er und nickte Cat zu [MASK],,5.621892285034846e-08
 sagte er und nickte Cat zu  [MASK],Und,0.00012079780572094023
sagte er und nickte Cat zu  Und [MASK],ich,0.0007171379402279854
er und nickte Cat zu  Und ich [MASK],dachte,0.02464086376130581
und nickte Cat zu  Und ich dachte [MASK],jetzt,0.0004639820836018771
nickte Cat zu  Und ich dachte jetzt [MASK],wo,0.00014690097304992378
Cat zu  Und ich dachte jetzt wo [MASK],es,3.142803689115681e-05
zu  Und ich dachte jetzt wo es [MASK],so,0.00020701852918136865
 Und ich dachte jetzt wo es so [MASK],aussieht,0.09096714109182358
Und ich dachte jetzt wo es so aussieht [MASK],,2.801448601985612e-07
ich dachte jetzt wo es so aussieht  [MASK],als,4.2151776142418385e-05
dachte jetzt wo es so aussieht  als [MASK],wären,8.474854985252023e-05
jetzt wo es so aussieht  als wären [MASK],sie,0.0006687261629849672
wo es so aussieht  als wären sie [MASK],fast,4.5148557546781376e-05
es so aussieht  als wären sie fast [MASK],fertig,0.01216854341328144
so aussieht  als wären sie fast fertig [MASK],,1.0105397052484477e-07
aussieht  als wären sie fast fertig  [MASK],ist,9.912627319863532e-06
 als wären sie fast fertig  ist [MASK],es,1.987065297726076e-05
als wären sie fast fertig  ist es [MASK],an,8.028953016037121e-05
wären sie fast fertig  ist es an [MASK],der,0.005707459058612585
sie fast fertig  ist es an der [MASK],Zeit,0.0005318500916473567
fast fertig  ist es an der Zeit [MASK],vorbeizuschauen,0.0043372781947255135
fertig  ist es an der Zeit vorbeizuschauen [MASK],und,0.00019135269394610077
 ist es an der Zeit vorbeizuschauen und [MASK],Hallo,3.096599175478332e-05
ist es an der Zeit vorbeizuschauen und Hallo [MASK],zu,0.007868366315960884
es an der Zeit vorbeizuschauen und Hallo zu [MASK],sagen,0.21995258331298828
an der Zeit vorbeizuschauen und Hallo zu sagen [MASK],,1.0301790780431475e-06
der Zeit vorbeizuschauen und Hallo zu sagen  [MASK],In,9.028000249600154e-07
Zeit vorbeizuschauen und Hallo zu sagen  In [MASK],seiner,1.2039839020872023e-05
vorbeizuschauen und Hallo zu sagen  In seiner [MASK],Stimme,0.01638486050069332
und Hallo zu sagen  In seiner Stimme [MASK],,1.4218261640053242e-05
Hallo zu sagen  In seiner Stimme  [MASK],schwang,8.127900218823925e-05
zu sagen  In seiner Stimme  schwang [MASK],ein,0.0019377261633053422
sagen  In seiner Stimme  schwang ein [MASK],leichter,8.848576544551179e-05
 In seiner Stimme  schwang ein leichter [MASK],Akzent,0.0004596940416377038
In seiner Stimme  schwang ein leichter Akzent [MASK],mit,0.0013980368385091424
seiner Stimme  schwang ein leichter Akzent mit [MASK],,4.43178151954271e-08
Stimme  schwang ein leichter Akzent mit  [MASK],der,0.00024509840295650065
 schwang ein leichter Akzent mit  der [MASK],jedes,4.001562388111779e-07
schwang ein leichter Akzent mit  der jedes [MASK],Wort,0.0002810847363434732
ein leichter Akzent mit  der jedes Wort [MASK],zum,0.0002856586070265621
leichter Akzent mit  der jedes Wort zum [MASK],Ende,0.0004032955039292574
Akzent mit  der jedes Wort zum Ende [MASK],hin,0.00016210255853366107
mit  der jedes Wort zum Ende hin [MASK],ein,0.002738230163231492
 der jedes Wort zum Ende hin ein [MASK],wenig,0.003007322084158659
der jedes Wort zum Ende hin ein wenig [MASK],höher,0.0008771510329097509
jedes Wort zum Ende hin ein wenig höher [MASK],als,0.006363535299897194
Wort zum Ende hin ein wenig höher als [MASK],normal,0.0010139642981812358
zum Ende hin ein wenig höher als normal [MASK],und,0.0012313008774071932
Ende hin ein wenig höher als normal und [MASK],damit,0.002339147962629795
hin ein wenig höher als normal und damit [MASK],sofort,0.0003495277196634561
ein wenig höher als normal und damit sofort [MASK],sehr,0.00021739566000178456
wenig höher als normal und damit sofort sehr [MASK],viel,0.006090234033763409
höher als normal und damit sofort sehr viel [MASK],interessanter,1.2576422705024015e-05
als normal und damit sofort sehr viel interessanter [MASK],klingen,0.00043258449295535684
normal und damit sofort sehr viel interessanter klingen [MASK],liess,3.799813930527307e-05
und damit sofort sehr viel interessanter klingen liess [MASK],,4.223251437451836e-07
damit sofort sehr viel interessanter klingen liess  [MASK],Französisch,1.2261751862752135e-06
sofort sehr viel interessanter klingen liess  Französisch [MASK],überlegte,1.9127953692077426e-06
sehr viel interessanter klingen liess  Französisch überlegte [MASK],Sadie,6.033016006767866e-07
viel interessanter klingen liess  Französisch überlegte Sadie [MASK],,5.809962999592244e-08
interessanter klingen liess  Französisch überlegte Sadie  [MASK],und,0.0006306935683824122
klingen liess  Französisch überlegte Sadie  und [MASK],hoffte,0.00020810251589864492
liess  Französisch überlegte Sadie  und hoffte [MASK],gleichzeitig,0.0005099886329844594
 Französisch überlegte Sadie  und hoffte gleichzeitig [MASK],dass,0.00040907494258135557
Französisch überlegte Sadie  und hoffte gleichzeitig dass [MASK],sie,0.02439715340733528
überlegte Sadie  und hoffte gleichzeitig dass sie [MASK],sich,0.005228307098150253
Sadie  und hoffte gleichzeitig dass sie sich [MASK],irrte,9.424037853023037e-05
 und hoffte gleichzeitig dass sie sich irrte [MASK],,1.0507893648536992e-06
und hoffte gleichzeitig dass sie sich irrte  [MASK],Auch,3.324178123875754e-06
hoffte gleichzeitig dass sie sich irrte  Auch [MASK],wenn,0.0017825232353061438
gleichzeitig dass sie sich irrte  Auch wenn [MASK],Cat,2.329021845071111e-05
dass sie sich irrte  Auch wenn Cat [MASK],sehr,7.817291589162778e-06
sie sich irrte  Auch wenn Cat sehr [MASK],,1.7837757582128688e-07
sich irrte  Auch wenn Cat sehr  [MASK],gerne,0.006792627274990082
irrte  Auch wenn Cat sehr  gerne [MASK],in,0.00030349160078912973
 Auch wenn Cat sehr  gerne in [MASK],Paris,0.002101164311170578
Auch wenn Cat sehr  gerne in Paris [MASK],gelebt,0.010990205220878124
wenn Cat sehr  gerne in Paris gelebt [MASK],hatte,0.008332801051437855
Cat sehr  gerne in Paris gelebt hatte [MASK],war,6.60348596284166e-05
sehr  gerne in Paris gelebt hatte war [MASK],,6.1486662161769345e-06
 gerne in Paris gelebt hatte war  [MASK],ihre,2.897668855439406e-05
gerne in Paris gelebt hatte war  ihre [MASK],Abreise,0.00033807934960350394
in Paris gelebt hatte war  ihre Abreise [MASK],,2.7113323994854e-06
Paris gelebt hatte war  ihre Abreise  [MASK],von,0.0010136156342923641
gelebt hatte war  ihre Abreise  von [MASK],dunklen,1.180423168989364e-05
hatte war  ihre Abreise  von dunklen [MASK],Wolken,0.09870890527963638
war  ihre Abreise  von dunklen Wolken [MASK],überschattet,0.00013387332728598267
 ihre Abreise  von dunklen Wolken überschattet [MASK],gewesen,0.0038810905534774065
ihre Abreise  von dunklen Wolken überschattet gewesen [MASK],,7.797819421284657e-07
Abreise  von dunklen Wolken überschattet gewesen  [MASK],Das,3.1481633868679637e-06
 von dunklen Wolken überschattet gewesen  Das [MASK],Letzte,0.0007554830517619848
von dunklen Wolken überschattet gewesen  Das Letzte [MASK],was,0.0008477868395857513
dunklen Wolken überschattet gewesen  Das Letzte was [MASK],sie,0.000720662996172905
Wolken überschattet gewesen  Das Letzte was sie [MASK],brauchte,0.038264937698841095
überschattet gewesen  Das Letzte was sie brauchte [MASK],war,0.00012759145465679467
gewesen  Das Letzte was sie brauchte war [MASK],,1.2471554100557114e-06
 Das Letzte was sie brauchte war  [MASK],eine,4.785523742611986e-06
Das Letzte was sie brauchte war  eine [MASK],ständige,0.0004148712905589491
Letzte was sie brauchte war  eine ständige [MASK],Erinnerung,0.017159385606646538
was sie brauchte war  eine ständige Erinnerung [MASK],an,0.00474909134209156
sie brauchte war  eine ständige Erinnerung an [MASK],das,0.01578369550406933
brauchte war  eine ständige Erinnerung an das [MASK],,5.169898398271755e-10
war  eine ständige Erinnerung an das  [MASK],was,3.121520421700552e-05
 eine ständige Erinnerung an das  was [MASK],sie,9.497543214820325e-05
eine ständige Erinnerung an das  was sie [MASK],als,0.0002865908609237522
ständige Erinnerung an das  was sie als [MASK],ihr,0.0023242980241775513
Erinnerung an das  was sie als ihr [MASK],Scheitern,0.00025766249746084213
an das  was sie als ihr Scheitern [MASK],betrachtete,0.025961752980947495
das  was sie als ihr Scheitern betrachtete [MASK],,1.1486579296615673e-06
 was sie als ihr Scheitern betrachtete  [MASK],Cat,1.0129691219162851e-07
was sie als ihr Scheitern betrachtete  Cat [MASK],,2.1731821675530227e-08
sie als ihr Scheitern betrachtete  Cat  [MASK],hatte,1.947943019331433e-05
als ihr Scheitern betrachtete  Cat  hatte [MASK],noch,0.0002162036980735138
ihr Scheitern betrachtete  Cat  hatte noch [MASK],immer,0.004376615397632122
Scheitern betrachtete  Cat  hatte noch immer [MASK],kein,0.0018372666090726852
betrachtete  Cat  hatte noch immer kein [MASK],Wort,0.006069082301110029
 Cat  hatte noch immer kein Wort [MASK],gesagt,0.0056899129413068295
Cat  hatte noch immer kein Wort gesagt [MASK],also,7.282970955202472e-07
 hatte noch immer kein Wort gesagt also [MASK],legte,1.6832059372973163e-06
hatte noch immer kein Wort gesagt also legte [MASK],Sadie,2.7672531359712593e-05
noch immer kein Wort gesagt also legte Sadie [MASK],,2.74990057391733e-08
immer kein Wort gesagt also legte Sadie  [MASK],ihren,5.053595668869093e-05
kein Wort gesagt also legte Sadie  ihren [MASK],Bleistift,2.9341863410081714e-06
Wort gesagt also legte Sadie  ihren Bleistift [MASK],,1.8017974525719183e-06
gesagt also legte Sadie  ihren Bleistift  [MASK],beiseite,0.002798464149236679
also legte Sadie  ihren Bleistift  beiseite [MASK],,1.0543707418264603e-07
legte Sadie  ihren Bleistift  beiseite  [MASK],und,0.0035110253375023603
Sadie  ihren Bleistift  beiseite  und [MASK],streckte,5.797066023660591e-06
 ihren Bleistift  beiseite  und streckte [MASK],ihrem,9.970852988772094e-05
ihren Bleistift  beiseite  und streckte ihrem [MASK],Besucher,0.00013007567031309009
Bleistift  beiseite  und streckte ihrem Besucher [MASK],die,0.0013925785897299647
 beiseite  und streckte ihrem Besucher die [MASK],Hand,0.018727317452430725
beiseite  und streckte ihrem Besucher die Hand [MASK],entgegen,0.012617215514183044
 und streckte ihrem Besucher die Hand entgegen [MASK],,5.090228683002351e-08
und streckte ihrem Besucher die Hand entgegen  [MASK],Ich,9.438250714310925e-08
streckte ihrem Besucher die Hand entgegen  Ich [MASK],bin,0.0022105614189058542
ihrem Besucher die Hand entgegen  Ich bin [MASK],Sadie,9.497114774603688e-07
Besucher die Hand entgegen  Ich bin Sadie [MASK],Smart,0.0003076693683397025
die Hand entgegen  Ich bin Sadie Smart [MASK],,7.315637873261949e-08
Hand entgegen  Ich bin Sadie Smart  [MASK],die,4.6958386519690976e-05
entgegen  Ich bin Sadie Smart  die [MASK],kreative,9.64038235906628e-07
 Ich bin Sadie Smart  die kreative [MASK],Hälfte,0.00014217350690159947
Ich bin Sadie Smart  die kreative Hälfte [MASK],,1.4481997823168058e-06
bin Sadie Smart  die kreative Hälfte  [MASK],von,0.0006884768954478204
Sadie Smart  die kreative Hälfte  von [MASK],Smart,0.0016453436110168695
Smart  die kreative Hälfte  von Smart [MASK],Cookies,5.0165461288997903e-05
 die kreative Hälfte  von Smart Cookies [MASK],,2.0697718809969956e-06
die kreative Hälfte  von Smart Cookies  [MASK],Der,3.924920747522265e-06
kreative Hälfte  von Smart Cookies  Der [MASK],Mann,0.00023322174092754722
Hälfte  von Smart Cookies  Der Mann [MASK],schüttelte,2.687225560293882e-06
 von Smart Cookies  Der Mann schüttelte [MASK],ihr,0.00018687952251639217
von Smart Cookies  Der Mann schüttelte ihr [MASK],die,9.828826478042174e-06
Smart Cookies  Der Mann schüttelte ihr die [MASK],Hand,0.01516359020024538
Cookies  Der Mann schüttelte ihr die Hand [MASK],,5.2808616146649e-07
 Der Mann schüttelte ihr die Hand  [MASK],Grossartiger,1.7523326789614657e-08
Der Mann schüttelte ihr die Hand  Grossartiger [MASK],Name,2.580691761977505e-05
Mann schüttelte ihr die Hand  Grossartiger Name [MASK],für,0.00030687061371281743
schüttelte ihr die Hand  Grossartiger Name für [MASK],ein,0.00047279303544200957
ihr die Hand  Grossartiger Name für ein [MASK],Keksgeschäft,1.2319226527779392e-07
die Hand  Grossartiger Name für ein Keksgeschäft [MASK],,4.3346110032871366e-05
Hand  Grossartiger Name für ein Keksgeschäft  [MASK],Ich,2.359649897698546e-06
 Grossartiger Name für ein Keksgeschäft  Ich [MASK],bin,0.005911422893404961
Grossartiger Name für ein Keksgeschäft  Ich bin [MASK],Jaren,4.502832666730683e-07
Name für ein Keksgeschäft  Ich bin Jaren [MASK],Smit,1.455602387068211e-06
für ein Keksgeschäft  Ich bin Jaren Smit [MASK],Mir,1.745306326483842e-05
ein Keksgeschäft  Ich bin Jaren Smit Mir [MASK],,3.1940051298251504e-11
Keksgeschäft  Ich bin Jaren Smit Mir  [MASK],gehört,3.571798060875153e-06
 Ich bin Jaren Smit Mir  gehört [MASK],das,1.685506504145451e-05
Ich bin Jaren Smit Mir  gehört das [MASK],,7.826034265079329e-10
bin Jaren Smit Mir  gehört das  [MASK],holländische,4.1386010707356036e-06
Jaren Smit Mir  gehört das  holländische [MASK],Pfannkuchenrestaurant,1.614551621287319e-07
Smit Mir  gehört das  holländische Pfannkuchenrestaurant [MASK],gegenüber,8.021321264095604e-05
Mir  gehört das  holländische Pfannkuchenrestaurant gegenüber [MASK],,7.922989766484534e-07
 gehört das  holländische Pfannkuchenrestaurant gegenüber  [MASK],Das,1.3687375030713156e-05
gehört das  holländische Pfannkuchenrestaurant gegenüber  Das [MASK],erklärt,8.930982585297897e-05
das  holländische Pfannkuchenrestaurant gegenüber  Das erklärt [MASK],auf,0.00036603270564228296
 holländische Pfannkuchenrestaurant gegenüber  Das erklärt auf [MASK],jeden,0.00013846777437720448
holländische Pfannkuchenrestaurant gegenüber  Das erklärt auf jeden [MASK],Fall,0.9924985766410828
Pfannkuchenrestaurant gegenüber  Das erklärt auf jeden Fall [MASK],den,0.0003183919470757246
gegenüber  Das erklärt auf jeden Fall den [MASK],Akzent,0.0001514844479970634
 Das erklärt auf jeden Fall den Akzent [MASK],,1.7737271491569118e-06
Das erklärt auf jeden Fall den Akzent  [MASK],entschied,2.984939229122574e-08
erklärt auf jeden Fall den Akzent  entschied [MASK],Sadie,2.8002037311125605e-07
auf jeden Fall den Akzent  entschied Sadie [MASK],,9.001892209425932e-08
jeden Fall den Akzent  entschied Sadie  [MASK],und,0.0006057803402654827
Fall den Akzent  entschied Sadie  und [MASK],spähte,9.004099410958588e-06
den Akzent  entschied Sadie  und spähte [MASK],an,0.0027703435625880957
Akzent  entschied Sadie  und spähte an [MASK],der,0.00045368168503046036
 entschied Sadie  und spähte an der [MASK],alten,0.00012163534120190889
entschied Sadie  und spähte an der alten [MASK],Eiche,5.620651791105047e-05
Sadie  und spähte an der alten Eiche [MASK],die,9.814151417231187e-05
 und spähte an der alten Eiche die [MASK],in,2.4219392798841e-05
und spähte an der alten Eiche die in [MASK],der,0.007773380260914564
spähte an der alten Eiche die in der [MASK],Mitte,0.004386666230857372
an der alten Eiche die in der Mitte [MASK],des,0.0006162808858789504
der alten Eiche die in der Mitte des [MASK],Platzes,0.00043642771197482944
alten Eiche die in der Mitte des Platzes [MASK],stand,0.0386945940554142
Eiche die in der Mitte des Platzes stand [MASK],,9.386249985254835e-06
die in der Mitte des Platzes stand  [MASK],vorbei,3.8649855582661985e-07
in der Mitte des Platzes stand  vorbei [MASK],in,0.0002318870392628014
der Mitte des Platzes stand  vorbei in [MASK],Richtung,0.029577719047665596
Mitte des Platzes stand  vorbei in Richtung [MASK],des,9.914505062624812e-05
des Platzes stand  vorbei in Richtung des [MASK],orange-grünen,3.114424771410995e-06
Platzes stand  vorbei in Richtung des orange-grünen [MASK],Schildes,0.0002618251310195774
stand  vorbei in Richtung des orange-grünen Schildes [MASK],,1.550991873955354e-05
 vorbei in Richtung des orange-grünen Schildes  [MASK],das,5.3233357903081924e-05
vorbei in Richtung des orange-grünen Schildes  das [MASK],über,5.7541623391443864e-05
in Richtung des orange-grünen Schildes  das über [MASK],der,8.337882172781974e-05
Richtung des orange-grünen Schildes  das über der [MASK],doppelflügeligen,1.614973552932497e-05
des orange-grünen Schildes  das über der doppelflügeligen [MASK],Eingangstür,0.00016651558689773083
orange-grünen Schildes  das über der doppelflügeligen Eingangstür [MASK],,1.962251917575486e-05
Schildes  das über der doppelflügeligen Eingangstür  [MASK],des,0.0026180725544691086
 das über der doppelflügeligen Eingangstür  des [MASK],Lets,2.132492227246985e-06
das über der doppelflügeligen Eingangstür  des Lets [MASK],Go,9.627814279156155e-07
über der doppelflügeligen Eingangstür  des Lets Go [MASK],Dutch,1.1837835245387396e-06
der doppelflügeligen Eingangstür  des Lets Go Dutch [MASK],,1.573653065634062e-07
doppelflügeligen Eingangstür  des Lets Go Dutch  [MASK],hing,9.496667189523578e-06
Eingangstür  des Lets Go Dutch  hing [MASK],,1.600962150405394e-06
 des Lets Go Dutch  hing  [MASK],Dann,6.577298790944042e-06
des Lets Go Dutch  hing  Dann [MASK],wandte,3.9287940012400213e-07
Lets Go Dutch  hing  Dann wandte [MASK],sie,7.444480434060097e-05
Go Dutch  hing  Dann wandte sie [MASK],sich,0.0392867736518383
Dutch  hing  Dann wandte sie sich [MASK],mit,0.0012227232800796628
 hing  Dann wandte sie sich mit [MASK],einem,0.008460432291030884
hing  Dann wandte sie sich mit einem [MASK],vielsagenden,2.078958641504869e-05
 Dann wandte sie sich mit einem vielsagenden [MASK],Blick,0.0004445600789040327
Dann wandte sie sich mit einem vielsagenden Blick [MASK],zu,0.0020531245972961187
wandte sie sich mit einem vielsagenden Blick zu [MASK],Cat,1.3956939710624283e-06
sie sich mit einem vielsagenden Blick zu Cat [MASK],um,0.00030850633629597723
sich mit einem vielsagenden Blick zu Cat um [MASK],,3.124631007267453e-07
mit einem vielsagenden Blick zu Cat um  [MASK],Und,2.028520975727588e-05
einem vielsagenden Blick zu Cat um  Und [MASK],das,0.0021059021819382906
vielsagenden Blick zu Cat um  Und das [MASK],ist,0.005281532648950815
Blick zu Cat um  Und das ist [MASK],das,0.0003427822084631771
zu Cat um  Und das ist das [MASK],Hirn,0.00015541608445346355
Cat um  Und das ist das Hirn [MASK],hinter,3.484335684333928e-05
um  Und das ist das Hirn hinter [MASK],der,0.0003517013683449477
 Und das ist das Hirn hinter der [MASK],ganzen,0.0005997498519718647
Und das ist das Hirn hinter der ganzen [MASK],Operation,0.001698668347671628
das ist das Hirn hinter der ganzen Operation [MASK],,2.0790912458323874e-07
ist das Hirn hinter der ganzen Operation  [MASK],Cat,1.2682316707923746e-07
das Hirn hinter der ganzen Operation  Cat [MASK],Garcia,4.0985642044688575e-06
Hirn hinter der ganzen Operation  Cat Garcia [MASK],,7.043196887934755e-07
hinter der ganzen Operation  Cat Garcia  [MASK],Ihren,1.5770278878335375e-06
der ganzen Operation  Cat Garcia  Ihren [MASK],Namen,0.039233554154634476
ganzen Operation  Cat Garcia  Ihren Namen [MASK],laut,0.0006881351582705975
Operation  Cat Garcia  Ihren Namen laut [MASK],ausgesprochen,4.412604539538734e-06
 Cat Garcia  Ihren Namen laut ausgesprochen [MASK],zu,0.00020268581283744425
Cat Garcia  Ihren Namen laut ausgesprochen zu [MASK],hören,0.10147039592266083
Garcia  Ihren Namen laut ausgesprochen zu hören [MASK],,3.635501570897759e-06
 Ihren Namen laut ausgesprochen zu hören  [MASK],schien,0.00016825321654323488
Ihren Namen laut ausgesprochen zu hören  schien [MASK],Cat,1.3879643120162655e-05
Namen laut ausgesprochen zu hören  schien Cat [MASK],aus,7.511517469538376e-05
laut ausgesprochen zu hören  schien Cat aus [MASK],ihrem,9.882129961624742e-05
ausgesprochen zu hören  schien Cat aus ihrem [MASK],Tagtraum,1.9453747881925665e-05
zu hören  schien Cat aus ihrem Tagtraum [MASK],zu,0.000790397054515779
hören  schien Cat aus ihrem Tagtraum zu [MASK],reissen,4.486424586502835e-05
 schien Cat aus ihrem Tagtraum zu reissen [MASK],,3.3534922749822726e-07
